time,angle,distance
26.80000000000011,70,34.6652392683358
26.900000000000112,71,42.33985111631196
27.000000000000114,72,241.50979929956895
27.100000000000115,73,24.298141742574757
27.200000000000117,74,17.630642858044855
27.300000000000118,75,36.40405062971444
27.40000000000012,76,33.510142359240305
27.50000000000012,77,15.932938148235452
27.600000000000122,78,212.38573666276602
27.700000000000124,79,38.134640660779226
27.800000000000125,80,17.12092037858634
27.900000000000126,81,27.9977403838059
28.000000000000128,82,17.14147370437096
28.10000000000013,83,35.93954546698208
28.20000000000013,84,148.83485333672886
28.300000000000132,85,21.137040236900592
28.400000000000134,86,8.84204075254243
28.500000000000135,87,2.273197831778691
28.600000000000136,88,266.7246193721377
28.700000000000138,89,40.97922094937029
28.80000000000014,90,164.3649462995858
28.90000000000014,91,14.346221397662985
29.000000000000142,92,13.680293642241379
29.100000000000144,93,3.11999485410493
29.200000000000145,94,2.8651336143756736
29.300000000000146,95,14.7161812617861
29.400000000000148,96,120.40138244628906
29.50000000000015,97,35.068084453714306
29.60000000000015,98,35.94365613213901
29.700000000000152,99,34.96531782479122
29.800000000000153,100,32.8976532508587
29.900000000000155,101,38.95677369216393
30.000000000000156,102,165.59403518150592
30.100000000000158,103,35.59013892864359
30.20000000000016,104,254.12132000101025
30.30000000000016,105,3.9873452022157867
30.400000000000162,106,12.290888819201239
30.500000000000163,107,32.86065726444639
30.600000000000165,108,279.53345200111124
30.700000000000166,109,24.557113647460938
30.800000000000168,110,26.38635964229189
30.90000000000017,111,7.580066549366918
31.00000000000017,112,32.90998524632947
31.100000000000172,113,25.63410791857489
31.200000000000173,114,285.55146579084726
31.300000000000175,115,21.72486535434065
31.400000000000176,116,24.53656032167632
31.500000000000178,117,42.40562175882274
31.60000000000018,118,33.21828513309873
31.70000000000018,119,33.72389694740032
31.800000000000182,120,158.3962604917329
31.900000000000183,121,36.597251892089844
32.000000000000185,122,40.66269973228718
32.100000000000186,123,24.955848167682515
32.20000000000019,124,12.196343520591999
32.30000000000019,125,22.431899761331493
32.40000000000019,126,108.04472298457705
32.50000000000019,127,27.47157524371969
32.60000000000019,128,29.872203695363012
32.700000000000195,129,32.363266780458645
32.800000000000196,130,32.63868134597252
32.9000000000002,131,37.14808102311759
33.0000000000002,132,155.62567217596646
33.1000000000002,133,157.77143938788052
33.2000000000002,134,146.47944220181168
33.3000000000002,135,35.61480291958513
33.400000000000205,136,12.027806249158136
33.500000000000206,137,8.098010359139279
33.60000000000021,138,41.7520259988719
33.70000000000021,139,42.75502829716123
33.80000000000021,140,28.104617677885912
33.90000000000021,141,152.92907583302465
34.00000000000021,142,31.49180576719087
34.100000000000215,143,33.18539981184335
34.200000000000216,144,34.38160337250808
34.30000000000022,145,33.510142359240305
34.40000000000022,146,32.371488110772496
34.50000000000022,147,136.37131658093682
34.60000000000022,148,25.954739800814924
34.70000000000022,149,22.97039689688847
34.800000000000225,150,39.58570546117322
34.900000000000226,151,39.05954032108701
35.00000000000023,152,40.905228976545665
35.10000000000023,153,126.22208430849273
35.20000000000023,154,33.181289146686424
35.30000000000023,155,26.402802302919586
35.40000000000023,156,27.956633732236664
35.500000000000234,157,30.62445541908001
35.600000000000236,158,26.98651675520272
35.70000000000024,159,198.57801240066001
35.80000000000024,158,40.1776412437702
35.90000000000024,157,32.387930771400185
36.00000000000024,156,46.23265101991851
36.10000000000024,155,24.322805733516297
36.200000000000244,154,42.08087921142578
36.300000000000246,153,188.4452227888436
36.40000000000025,152,43.203090799265894
36.50000000000025,151,20.45055915569437
36.60000000000025,150,38.52104318553004
36.70000000000025,149,33.670458300360316
36.80000000000025,148,21.17814688846983
36.900000000000254,147,269.7254049366918
37.000000000000256,146,25.52723062449488
37.10000000000026,145,40.38317450161638
37.20000000000026,144,8.126785015237742
37.30000000000026,143,10.305437548407193
37.40000000000026,142,276.7258676989325
37.50000000000026,141,286.48458678146886
37.600000000000264,140,40.18997323924098
37.700000000000266,139,21.034273607977504
37.80000000000027,138,249.3036204370959
37.90000000000027,137,30.36548351419383
38.00000000000027,136,40.63803574134563
38.10000000000027,135,269.4335477105502
38.20000000000027,134,23.87885389656856
38.300000000000274,133,256.7891416878536
38.400000000000276,132,262.7660488260203
38.50000000000028,131,16.96882576778017
38.60000000000028,130,39.49116016256398
38.70000000000028,129,161.86566188417632
38.80000000000028,128,41.345070148336475
38.90000000000028,127,38.225075294231544
39.000000000000284,126,52.304103456694506
39.100000000000286,125,27.83331377752896
39.20000000000029,124,43.89368254562904
39.30000000000029,123,122.83489621918777
39.40000000000029,122,33.98697951744343
39.50000000000029,121,16.479656614106275
39.60000000000029,120,39.36372954269935
39.700000000000294,119,44.82269287109375
39.800000000000296,118,277.88507527318495
time,angle,distance
0.1,41,38.77590442525929
0.2,42,284.45391819394865
0.30000000000000004,43,111.00851256271889
0.4,44,165.02265272469356
0.5,45,127.4059558736867
0.6,46,5.664496586240571
0.7,47,32.74555864005253
0.7999999999999999,48,31.939868269295527
0.8999999999999999,49,32.433148088126345
0.9999999999999999,50,35.643577575683594
1.0999999999999999,51,159.40748412033608
1.2,52,123.22952007425242
1.3,53,154.4418006107725
1.4000000000000001,54,35.536700281603586
1.5000000000000002,55,33.900655549148034
1.6000000000000003,56,33.974647521972656
1.7000000000000004,57,14.90527185900458
1.8000000000000005,58,12.956816574622845
1.9000000000000006,59,10.897373331004175
2.0000000000000004,60,8.015797056000808
2.1000000000000005,61,5.5535086270036365
2.2000000000000006,62,6.49896161309604
2.3000000000000007,63,6.092005762560614
2.400000000000001,64,5.430188672295932
2.500000000000001,65,5.495959314806708
2.600000000000001,66,6.749712187668373
2.700000000000001,67,9.08868066195784
2.800000000000001,68,12.767725977404364
2.9000000000000012,69,39.87345202215786
3.0000000000000013,70,240.32181706921807
3.1000000000000014,71,30.324376862624597
3.2000000000000015,72,26.209601040544182
3.3000000000000016,73,9.52441116859173
3.4000000000000017,74,133.3910843421673
3.5000000000000018,75,112.1142814899313
3.600000000000002,76,134.0241267763335
3.700000000000002,77,37.42760625378839
3.800000000000002,78,6.235879043052936
3.900000000000002,79,19.2831302511281
4.000000000000002,80,10.790496036924164
4.100000000000001,81,15.324559705010776
4.200000000000001,82,263.5799605270912
4.300000000000001,83,153.5662289323478
4.4,84,156.29571059654498
4.5,85,40.42428115318562
4.6,86,44.47328633275525
4.699999999999999,87,33.66223697004647
4.799999999999999,88,37.83045143916689
4.899999999999999,89,33.316941096864895
4.999999999999998,90,40.8065730127795
5.099999999999998,91,136.98380568931842
5.1999999999999975,92,140.02980857059873
5.299999999999997,93,149.50078109215045
5.399999999999997,94,24.51189633073478
5.4999999999999964,95,241.25904872499663
5.599999999999996,96,38.7594617646316
5.699999999999996,97,32.76611196583715
5.799999999999995,98,22.727867652629985
5.899999999999995,99,61.417448109593884
5.999999999999995,100,126.17686699176657
6.099999999999994,101,68.34391889900996
6.199999999999994,102,21.482336110082166
6.299999999999994,103,27.22082466914736
6.399999999999993,104,34.12674213277882
6.499999999999993,105,20.45055915569437
6.5999999999999925,106,267.6043017157193
6.699999999999992,107,88.63416211358432
6.799999999999992,108,128.3144128733668
6.8999999999999915,109,5.9604644775390625
6.999999999999991,110,22.91284758469154
7.099999999999991,111,27.931969741295124
7.19999999999999,112,10.811049362708783
7.29999999999999,113,268.24556548019933
7.39999999999999,114,134.71882918785357
7.499999999999989,115,20.068267296100483
7.599999999999989,116,20.96850296546673
7.699999999999989,117,270.2104634252088
7.799999999999988,118,266.009363634833
7.899999999999988,119,34.98587115057583
7.999999999999988,120,155.53523754251415
8.099999999999987,121,155.76132412614493
8.199999999999987,122,32.82366127803408
8.299999999999986,123,30.299712871683056
8.399999999999986,124,31.8124376494309
8.499999999999986,125,25.847862506734913
8.599999999999985,126,15.567088949269262
8.699999999999985,127,263.52241121489425
8.799999999999985,128,265.86960101949757
8.899999999999984,129,24.27758841679014
8.999999999999984,130,26.846754139867322
9.099999999999984,131,29.79821172253839
9.199999999999983,132,158.36748583563443
9.299999999999983,133,21.10826558080213
9.399999999999983,134,37.10286370639143
9.499999999999982,135,12.504643407361261
9.599999999999982,136,22.694982331374597
9.699999999999982,137,28.075843021787446
9.799999999999981,138,154.28559533480941
9.89999999999998,139,20.22447257206358
9.99999999999998,140,8.768048779717807
10.09999999999998,141,1.623712736984779
10.19999999999998,142,2.458177763840248
10.29999999999998,143,14.572307981293777
10.399999999999979,144,154.24448868324018
10.499999999999979,145,263.160672681085
10.599999999999978,146,0.8632396829539332
10.699999999999978,147,7.230660011028421
10.799999999999978,148,1.2825275289601292
10.899999999999977,149,27.54967788170124
10.999999999999977,150,253.3115189650963
11.099999999999977,151,31.77544166301859
11.199999999999976,152,39.158196284853176
11.299999999999976,153,40.78190902183796
11.399999999999975,154,36.28484134016366
11.499999999999975,155,36.63013721334523
11.599999999999975,156,274.5143298445077
11.699999999999974,157,135.78349146349677
11.799999999999974,158,10.580852113921067
11.899999999999974,159,10.169785598228717
11.999999999999973,158,35.294171037345095
12.099999999999973,157,6.4373016357421875
12.199999999999973,156,265.24889058080214
12.299999999999972,155,161.81633390229325
12.399999999999972,154,28.38825357371363
12.499999999999972,153,29.148726627744477
12.599999999999971,152,33.20184247247104
12.69999999999997,151,35.21195773420663
12.79999999999997,150,33.345715752963365
12.89999999999997,149,58.6386384635136
12.99999999999997,148,35.298281702502024
13.09999999999997,147,10.946701312887258
13.199999999999969,146,32.646902676286366
13.299999999999969,145,3.411852080246498
13.399999999999968,144,29.43647318872912
13.499999999999968,143,115.16028437121162
13.599999999999968,142,7.226549345871498
13.699999999999967,141,30.217499568544586
13.799999999999967,140,29.732441080027613
13.899999999999967,139,25.55189461543642
13.999999999999966,138,34.72689924568966
14.099999999999966,137,115.70700283708244
14.199999999999966,136,36.56025590567753
14.299999999999965,135,35.224289729677395
14.399999999999965,134,37.35361428096377
14.499999999999964,133,34.22539809654499
14.599999999999964,132,36.00531610949286
14.699999999999964,131,122.36216972614157
14.799999999999963,130,24.174821787867053
14.899999999999963,129,33.07030118744949
14.999999999999963,128,4.7889249078158675
15.099999999999962,127,4.0161198583142514
15.199999999999962,126,34.0527501599542
15.299999999999962,125,161.86977254933325
15.399999999999961,124,33.6499049745757
15.499999999999961,123,37.09464237607759
15.59999999999996,122,29.300821238550647
15.69999999999996,121,36.81511714540679
15.79999999999996,120,36.761678498366784
15.89999999999996,119,157.44669684048355
15.99999999999996,118,31.911093613197064
16.09999999999996,117,35.37638434048357
16.19999999999996,116,31.48358443687702
16.29999999999996,115,32.371488110772496
16.399999999999963,114,37.23851565656991
16.499999999999964,113,155.19816299964643
16.599999999999966,112,34.204844770760374
16.699999999999967,111,39.137642959068565
16.79999999999997,110,33.205953137627965
16.89999999999997,109,35.66413090146821
16.99999999999997,108,36.256066684065196
17.099999999999973,107,156.54646117111733
17.199999999999974,106,34.878993856495825
17.299999999999976,105,35.38460567079741
17.399999999999977,104,33.7896675899111
17.49999999999998,103,33.95820486134496
17.59999999999998,102,33.949983531031116
17.69999999999998,101,80.30184384050041
17.799999999999983,100,127.41417720400054
17.899999999999984,99,34.2089554359173
17.999999999999986,98,28.48279887232287
18.099999999999987,97,32.9140959114864
18.19999999999999,96,24.614662959657867
18.29999999999999,95,30.49702479921538
18.39999999999999,94,159.87609994822535
18.499999999999993,93,36.03409076559132
18.599999999999994,92,29.68311309814453
18.699999999999996,91,13.080136529330549
18.799999999999997,90,0.10276662892308729
18.9,89,29.547461147966057
19.0,88,114.88075914054082
